Time step 1 ended, beginning 2 ...
Time step 777 ended, beginning 778 ...
Time step 778 ended, beginning 779 ...
Time step 779 ended, beginning 780 ...
Time step 780 ended, beginning 781 ...
Time step 781 ended, beginning 782 ...
Time step 782 ended, beginning 783 ...
Time step 783 ended, beginning 784 ...
Time step 784 ended, beginning 785 ...
Time step 785 ended, beginning 786 ...
Time step 786 ended, beginning 787 ...
Time step 787 ended, beginning 788 ...
Time step 788 ended, beginning 789 ...
Time step 789 ended, beginning 790 ...
Time step 790 ended, beginning 791 ...
Time step 791 ended, beginning 792 ...
Time step 792 ended, beginning 793 ...
Time step 793 ended, beginning 794 ...
Time step 794 ended, beginning 795 ...
Time step 795 ended, beginning 796 ...
Time step 796 ended, beginning 797 ...
Time step 797 ended, beginning 798 ...
Time step 798 ended, beginning 799 ...
Time step 799 ended, beginning 800 ...
Time step 800 ended, beginning 801 ...
Time step 801 ended, beginning 802 ...
Time step 802 ended, beginning 803 ...
Time step 803 ended, beginning 804 ...
Time step 804 ended, beginning 805 ...
Time step 805 ended, beginning 806 ...
Time step 806 ended, beginning 807 ...
Time step 807 ended, beginning 808 ...
Time step 808 ended, beginning 809 ...
Time step 809 ended, beginning 810 ...
Time step 810 ended, beginning 811 ...
Time step 811 ended, beginning 812 ...
Time step 812 ended, beginning 813 ...
Time step 813 ended, beginning 814 ...
Time step 814 ended, beginning 815 ...
Time step 815 ended, beginning 816 ...
Time step 816 ended, beginning 817 ...
Time step 817 ended, beginning 818 ...
Time step 818 ended, beginning 819 ...
Time step 819 ended, beginning 820 ...
Time step 820 ended, beginning 821 ...
Time step 821 ended, beginning 822 ...
Time step 822 ended, beginning 823 ...
Time step 823 ended, beginning 824 ...
Time step 824 ended, beginning 825 ...
Time step 825 ended, beginning 826 ...
Time step 826 ended, beginning 827 ...
Time step 827 ended, beginning 828 ...
Time step 828 ended, beginning 829 ...
Time step 829 ended, beginning 830 ...
Time step 830 ended, beginning 831 ...
Time step 831 ended, beginning 832 ...
Time step 832 ended, beginning 833 ...
Time step 833 ended, beginning 834 ...
Time step 834 ended, beginning 835 ...
Time step 835 ended, beginning 836 ...
Time step 836 ended, beginning 837 ...
Time step 837 ended, beginning 838 ...
Time step 838 ended, beginning 839 ...
Time step 839 ended, beginning 840 ...
Time step 840 ended, beginning 841 ...
Time step 841 ended, beginning 842 ...
Time step 842 ended, beginning 843 ...
Time step 843 ended, beginning 844 ...
Time step 844 ended, beginning 845 ...
Time step 845 ended, beginning 846 ...
Time step 846 ended, beginning 847 ...
Time step 847 ended, beginning 848 ...
Time step 848 ended, beginning 849 ...
Time step 849 ended, beginning 850 ...
Time step 850 ended, beginning 851 ...
Time step 851 ended, beginning 852 ...
Time step 852 ended, beginning 853 ...
Time step 853 ended, beginning 854 ...
Time step 854 ended, beginning 855 ...
Time step 855 ended, beginning 856 ...
Time step 856 ended, beginning 857 ...
Time step 857 ended, beginning 858 ...
Time step 858 ended, beginning 859 ...
Time step 859 ended, beginning 860 ...
Time step 860 ended, beginning 861 ...
Time step 861 ended, beginning 862 ...
Time step 862 ended, beginning 863 ...
Time step 863 ended, beginning 864 ...
Time step 864 ended, beginning 865 ...
Time step 865 ended, beginning 866 ...
Time step 866 ended, beginning 867 ...
Time step 867 ended, beginning 868 ...
Time step 868 ended, beginning 869 ...
Time step 869 ended, beginning 870 ...
Time step 870 ended, beginning 871 ...
Time step 871 ended, beginning 872 ...
Time step 872 ended, beginning 873 ...
Time step 873 ended, beginning 874 ...
Time step 874 ended, beginning 875 ...
Time step 875 ended, beginning 876 ...
Time step 876 ended, beginning 877 ...
Time step 877 ended, beginning 878 ...
Time step 878 ended, beginning 879 ...
Time step 879 ended, beginning 880 ...
Time step 880 ended, beginning 881 ...
Time step 881 ended, beginning 882 ...
Time step 882 ended, beginning 883 ...
Time step 883 ended, beginning 884 ...
Time step 884 ended, beginning 885 ...
Time step 885 ended, beginning 886 ...
Time step 886 ended, beginning 887 ...
Time step 887 ended, beginning 888 ...
Time step 888 ended, beginning 889 ...
Time step 889 ended, beginning 890 ...
Time step 890 ended, beginning 891 ...
Time step 891 ended, beginning 892 ...
Time step 892 ended, beginning 893 ...
Time step 893 ended, beginning 894 ...
Time step 894 ended, beginning 895 ...
Time step 895 ended, beginning 896 ...
Time step 896 ended, beginning 897 ...
Time step 897 ended, beginning 898 ...
Time step 898 ended, beginning 899 ...
Time step 899 ended, beginning 900 ...
Time step 900 ended, beginning 901 ...
Time step 901 ended, beginning 902 ...
Time step 902 ended, beginning 903 ...
Time step 903 ended, beginning 904 ...
Time step 904 ended, beginning 905 ...
Time step 905 ended, beginning 906 ...
Time step 906 ended, beginning 907 ...
Time step 907 ended, beginning 908 ...
Time step 908 ended, beginning 909 ...
Time step 909 ended, beginning 910 ...
Time step 910 ended, beginning 911 ...
Time step 911 ended, beginning 912 ...
Time step 912 ended, beginning 913 ...
Time step 913 ended, beginning 914 ...
Time step 914 ended, beginning 915 ...
Time step 915 ended, beginning 916 ...
Time step 916 ended, beginning 917 ...
Time step 917 ended, beginning 918 ...
Time step 918 ended, beginning 919 ...
Time step 919 ended, beginning 920 ...
Time step 920 ended, beginning 921 ...
Time step 921 ended, beginning 922 ...
Time step 922 ended, beginning 923 ...
Time step 923 ended, beginning 924 ...
Time step 924 ended, beginning 925 ...
Time step 925 ended, beginning 926 ...
Time step 926 ended, beginning 927 ...
Time step 927 ended, beginning 928 ...
Time step 928 ended, beginning 929 ...
Time step 929 ended, beginning 930 ...
Time step 930 ended, beginning 931 ...
Time step 931 ended, beginning 932 ...
Time step 932 ended, beginning 933 ...
Time step 933 ended, beginning 934 ...
Time step 934 ended, beginning 935 ...
Time step 935 ended, beginning 936 ...
Time step 936 ended, beginning 937 ...
Time step 937 ended, beginning 938 ...
Time step 938 ended, beginning 939 ...
Time step 939 ended, beginning 940 ...
Time step 940 ended, beginning 941 ...
Time step 941 ended, beginning 942 ...
Time step 942 ended, beginning 943 ...
Time step 943 ended, beginning 944 ...
Time step 944 ended, beginning 945 ...
Time step 945 ended, beginning 946 ...
Time step 946 ended, beginning 947 ...
Time step 947 ended, beginning 948 ...
Time step 948 ended, beginning 949 ...
Time step 949 ended, beginning 950 ...
Time step 950 ended, beginning 951 ...
Time step 951 ended, beginning 952 ...
Time step 952 ended, beginning 953 ...
Time step 953 ended, beginning 954 ...
Time step 954 ended, beginning 955 ...
Time step 955 ended, beginning 956 ...
Time step 956 ended, beginning 957 ...
Time step 957 ended, beginning 958 ...
Time step 958 ended, beginning 959 ...
Time step 959 ended, beginning 960 ...
Time step 960 ended, beginning 961 ...
Time step 961 ended, beginning 962 ...
Time step 962 ended, beginning 963 ...
Time step 963 ended, beginning 964 ...
Time step 964 ended, beginning 965 ...
Time step 965 ended, beginning 966 ...
Time step 966 ended, beginning 967 ...
Time step 967 ended, beginning 968 ...
Time step 968 ended, beginning 969 ...
Time step 969 ended, beginning 970 ...
Time step 970 ended, beginning 971 ...
Time step 971 ended, beginning 972 ...
Time step 972 ended, beginning 973 ...
Time step 973 ended, beginning 974 ...
Time step 974 ended, beginning 975 ...
Time step 975 ended, beginning 976 ...
Time step 976 ended, beginning 977 ...
Time step 977 ended, beginning 978 ...
Time step 978 ended, beginning 979 ...
Time step 979 ended, beginning 980 ...
Time step 980 ended, beginning 981 ...
Time step 981 ended, beginning 982 ...
Time step 982 ended, beginning 983 ...
Time step 983 ended, beginning 984 ...
Time step 984 ended, beginning 985 ...
Time step 985 ended, beginning 986 ...
Time step 986 ended, beginning 987 ...
Time step 987 ended, beginning 988 ...
Time step 988 ended, beginning 989 ...
Time step 989 ended, beginning 990 ...
Time step 990 ended, beginning 991 ...
Time step 991 ended, beginning 992 ...
Time step 992 ended, beginning 993 ...
Time step 993 ended, beginning 994 ...
Time step 994 ended, beginning 995 ...
Time step 995 ended, beginning 996 ...
Time step 996 ended, beginning 997 ...
Time step 997 ended, beginning 998 ...
Time step 998 ended, beginning 999 ...
Time step 999 ended, beginning 1000 ...
Time step 1000 ended, beginning 1001 ...
Time step 1001 ended, beginning 1002 ...
Time step 1002 ended, beginning 1003 ...
Time step 1003 ended, beginning 1004 ...
Time step 1004 ended, beginning 1005 ...
Time step 1005 ended, beginning 1006 ...
Time step 1006 ended, beginning 1007 ...
Time step 1007 ended, beginning 1008 ...
Time step 1008 ended, beginning 1009 ...
Time step 1009 ended, beginning 1010 ...
Time step 1010 ended, beginning 1011 ...
Time step 1011 ended, beginning 1012 ...
Time step 1012 ended, beginning 1013 ...
Time step 1013 ended, beginning 1014 ...
Time step 1014 ended, beginning 1015 ...
Time step 1015 ended, beginning 1016 ...
Time step 1016 ended, beginning 1017 ...
Time step 1017 ended, beginning 1018 ...
Time step 1018 ended, beginning 1019 ...
Time step 1019 ended, beginning 1020 ...
Time step 1020 ended, beginning 1021 ...
Time step 1021 ended, beginning 1022 ...
Time step 1022 ended, beginning 1023 ...
Time step 1023 ended, beginning 1024 ...
Time step 1024 ended, beginning 1025 ...
Time step 1025 ended, beginning 1026 ...
Time step 1026 ended, beginning 1027 ...
Time step 1027 ended, beginning 1028 ...
Time step 1028 ended, beginning 1029 ...
Time step 1029 ended, beginning 1030 ...
Time step 1030 ended, beginning 1031 ...
Time step 1031 ended, beginning 1032 ...
Time step 1032 ended, beginning 1033 ...
Time step 1033 ended, beginning 1034 ...
Time step 1034 ended, beginning 1035 ...
Time step 1035 ended, beginning 1036 ...
Time step 1036 ended, beginning 1037 ...
Time step 1037 ended, beginning 1038 ...
Time step 1038 ended, beginning 1039 ...
Time step 1039 ended, beginning 1040 ...
Time step 1040 ended, beginning 1041 ...
Time step 1041 ended, beginning 1042 ...
Time step 1042 ended, beginning 1043 ...
Time step 1043 ended, beginning 1044 ...
Time step 1044 ended, beginning 1045 ...
Time step 1045 ended, beginning 1046 ...
Time step 1046 ended, beginning 1047 ...
Time step 1047 ended, beginning 1048 ...
Time step 1048 ended, beginning 1049 ...
Time step 1049 ended, beginning 1050 ...
Time step 1050 ended, beginning 1051 ...
Time step 1051 ended, beginning 1052 ...
Time step 1052 ended, beginning 1053 ...
Time step 1053 ended, beginning 1054 ...
Time step 1054 ended, beginning 1055 ...
Time step 1055 ended, beginning 1056 ...
Time step 1056 ended, beginning 1057 ...
Time step 1057 ended, beginning 1058 ...
Time step 1058 ended, beginning 1059 ...
Time step 1059 ended, beginning 1060 ...
Time step 1060 ended, beginning 1061 ...
Time step 1061 ended, beginning 1062 ...
Time step 1062 ended, beginning 1063 ...
Time step 1063 ended, beginning 1064 ...
Time step 1064 ended, beginning 1065 ...
Time step 1065 ended, beginning 1066 ...
Time step 1066 ended, beginning 1067 ...
Time step 1067 ended, beginning 1068 ...
Time step 1068 ended, beginning 1069 ...
Time step 1069 ended, beginning 1070 ...
Time step 1070 ended, beginning 1071 ...
Time step 1071 ended, beginning 1072 ...
Time step 1072 ended, beginning 1073 ...
Time step 1073 ended, beginning 1074 ...
Time step 1074 ended, beginning 1075 ...
Time step 1075 ended, beginning 1076 ...
Time step 1076 ended, beginning 1077 ...
Time step 1077 ended, beginning 1078 ...
Time step 1078 ended, beginning 1079 ...
Time step 1079 ended, beginning 1080 ...
Time step 1080 ended, beginning 1081 ...
Time step 1081 ended, beginning 1082 ...
Time step 1082 ended, beginning 1083 ...
Time step 1083 ended, beginning 1084 ...
Time step 1084 ended, beginning 1085 ...
Time step 1085 ended, beginning 1086 ...
Time step 1086 ended, beginning 1087 ...
Time step 1087 ended, beginning 1088 ...
Time step 1088 ended, beginning 1089 ...
Time step 1089 ended, beginning 1090 ...
Time step 1090 ended, beginning 1091 ...
Time step 1091 ended, beginning 1092 ...
Time step 1092 ended, beginning 1093 ...
Time step 1093 ended, beginning 1094 ...
Time step 1094 ended, beginning 1095 ...
Time step 1095 ended, beginning 1096 ...
Time step 1096 ended, beginning 1097 ...
Time step 1097 ended, beginning 1098 ...
Time step 1098 ended, beginning 1099 ...
Time step 1099 ended, beginning 1100 ...
Time step 1100 ended, beginning 1101 ...
Time step 1101 ended, beginning 1102 ...
Time step 1102 ended, beginning 1103 ...
Time step 1103 ended, beginning 1104 ...
Time step 1104 ended, beginning 1105 ...
Time step 1105 ended, beginning 1106 ...
Time step 1106 ended, beginning 1107 ...
Time step 1107 ended, beginning 1108 ...
Time step 1108 ended, beginning 1109 ...
Time step 1109 ended, beginning 1110 ...
Time step 1110 ended, beginning 1111 ...
Time step 1111 ended, beginning 1112 ...
Time step 1112 ended, beginning 1113 ...
Time step 1113 ended, beginning 1114 ...
Time step 1114 ended, beginning 1115 ...
Time step 1115 ended, beginning 1116 ...
Time step 1116 ended, beginning 1117 ...
Time step 1117 ended, beginning 1118 ...
Time step 1118 ended, beginning 1119 ...
Time step 1119 ended, beginning 1120 ...
Time step 1120 ended, beginning 1121 ...
Time step 1121 ended, beginning 1122 ...
Time step 1122 ended, beginning 1123 ...
Time step 1123 ended, beginning 1124 ...
Time step 1124 ended, beginning 1125 ...
Time step 1125 ended, beginning 1126 ...
Time step 1126 ended, beginning 1127 ...
Time step 1127 ended, beginning 1128 ...
Time step 1128 ended, beginning 1129 ...
Time step 1129 ended, beginning 1130 ...
Time step 1130 ended, beginning 1131 ...
Time step 1131 ended, beginning 1132 ...
Time step 1132 ended, beginning 1133 ...
Time step 1133 ended, beginning 1134 ...
Time step 1134 ended, beginning 1135 ...
Time step 1135 ended, beginning 1136 ...
Time step 1136 ended, beginning 1137 ...
Time step 1137 ended, beginning 1138 ...
Time step 1138 ended, beginning 1139 ...
Time step 1139 ended, beginning 1140 ...
Time step 1140 ended, beginning 1141 ...
Time step 1141 ended, beginning 1142 ...
Time step 1142 ended, beginning 1143 ...
Time step 1143 ended, beginning 1144 ...
Time step 1144 ended, beginning 1145 ...
Time step 1145 ended, beginning 1146 ...
Time step 1146 ended, beginning 1147 ...
Time step 1147 ended, beginning 1148 ...
Time step 1148 ended, beginning 1149 ...
Time step 1149 ended, beginning 1150 ...
Time step 1150 ended, beginning 1151 ...
Time step 1151 ended, beginning 1152 ...
Time step 1152 ended, beginning 1153 ...
